word,count
,29
Bicol,4
Languedoc-Roussillon,20
Lower Normandy,4
Paraiba,3
Bolivar,3
Al Jizah,1
Indiana,189
Copperbelt,1
Louisiana,148
Tyrol,2
Trujillo Alto,14
Aveiro,1
Trentino-Alto Adige,1
Monagas,1
Medvode,1
Rio Grande do Sul,19
Limpopo,3
Friesland,1
Ha Noi,3
Alaska,21
Heredia,6
Vaermland,3
Abuja Federal Capital Territory,3
South Australia,2
Ra's al Khaymah,1
Leningrad,1
Meta,1
Penang,1
Osaka,4
Puerto Plata,3
Parana,6
Eastern Region,1
Bavaria,4
Trabzon,1
Rhone-Alpes,16
Risaralda,1
Waikato,1
Baladiyat ar Rayyan,2
Aragua,2
Ho Chi Minh City,2
Maryland,268
Corrientes,2
Saint Catherine,3
Arizona,176
Cundinamarca,11
Chiapas,3
Cordoba,7
Tolima,1
Kuala Lumpur,2
Chimborazo,2
Amapa,2
Tunapuna/Piarco,1
Bern,2
Ferizaj,1
Tabasco,3
Baja California Sur,2
Tuscany,13
Otjozondjupa,1
Utrecht,10
Aydin,1
Merida,4
Olomoucky,1
Limousin,2
Ohio,407
Cidra,1
Zurich,1
Rivers,2
Veszprem,1
Maine,38
Ogun,1
Istanbul,30
Munster,26
Dar es Salaam,5
Aguascalientes,1
Central Jutland,2
Alberta,31
Wales,21
Muhafazat al Qahirah,1
Chiriqui,1
South Holland,25
Pahang,1
Gaevleborg,1
Tamaulipas,2
Blekinge,1
Banten,2
Quintana Roo,2
Eysturoy,1
Fujian,1
Leiria,2
Friuli Venezia Giulia,1
El Beni,1
Franche-Comte,4
Mie,1
Flanders,19
Kabul,1
Lower Saxony,1
Gjakova,1
Balochistan,1
Yauco,1
Meru,110
Saint Thomas,1
Eastern Cape,9
Humacao,1
Beyrouth,2
Nevada,124
Queretaro,3
Pichincha,3
Kerala,2
OEstergoetland,1
Alger,5
Alagoas,3
Grevenmacher,1
Madhya Pradesh,1
Norte de Santander,2
Alsace,2
Miranda,10
Anzoategui,2
Dhaka,6
Baki,1
Campania,6
St Peter Port,1
Nebraska,42
Mugla,1
Sonsonate,1
Gjilan,1
Putrajaya,1
Saint Michael,1
Mexico,15
Jaemtland,1
NCT,21
Edo,3
Santo Domingo,6
Tennessee,237
Saint James,2
Northern Ireland,23
Manitoba,10
Mississippi,67
Saint Croix Island,1
Wyoming,7
Leinster,64
Minnesota,159
Illinois,398
Aichi,3
Ontario,147
Oriental,1
Federation of Bosnia and Herzegovina,2
Tirane,2
Pernambuco,3
Sao Paulo,35
Rheinland-Pfalz,3
Texas,934
Yucatan,1
Liguria,6
Guatemala,66
West Virginia,68
Central Visayas,1
Porto,9
Dubai,6
British Columbia,25
Bar,1
Sindh,8
Muhafazat Masqat,6
Taipei,4
Uttarakhand,1
Skane,4
South Dakota,21
Ar Riyad,1
Borno,1
Cantabria,1
Goa,1
Oued ed Dahab-Lagouira,1
Harare,3
Vermont,16
Carolina,1
Ile-de-France,105
Michigan,351
Bourgogne,2
Constanta,1
Ouest,3
North-West,1
Surat Thani,1
Hawke's Bay,2
Andhra Pradesh,1
Provence-Alpes-Cote d'Azur,15
Lagunes,2
San Cristobal,1
Tamuning,1
Callao,2
Maharashtra,28
Aragon,7
Madrid,90
Orocovis,21
Valparaiso,6
Northern District,3
Buskerud,1
La Rioja,1
Western Australia,7
Tas-Sliema,1
Mexico City,77
Chihuahua,3
West Kalimantan,1
Wallonia,3
Mendoza,1
Oklahoma,109
Shiga Prefecture,1
Brazzaville,1
Guerrero,2
Latium,36
Mato Grosso,1
Gelderland,8
Centre,7
Galicia,3
Delta,4
Vaesternorrland,69
Vargas,2
Catalonia,47
North Holland,67
Coquimbo,1
Abia,2
Basque Country,5
South Aegean,1
Meknes-Tafilalet,1
Cortes,1
Haute-Normandie,3
Retalhuleu,1
Karnataka,12
Bogota D.C.,31
Buenos Aires F.D.,16
New York,3051
Kwara,3
Southland,1
Lima,16
Biobio,4
Haryana,10
San Salvador,1
Douglas,2
Mato Grosso do Sul,4
Apulia,1
Idaho,39
Gurabo,1
Virginia,364
Drenthe,3
Nord-Trondelag,37
Castille-La Mancha,1
South Carolina,131
Zhejiang Sheng,1
Anasco,1
Hawaii,27
Kentucky,132
Puebla,1
Kiambu,4
Nova Scotia,24
Gujarat,5
Iowa,147
Alabama,139
Tachira,4
Antioquia,11
Goias,2
Kingston,3
Daerah Istimewa Yogyakarta,6
Selangor,4
Bucuresti,1
Baden-Wuerttemberg,16
Lisbon,33
Antalya,1
Gyeongsangbuk-do,1
Suceava,1
Toa Alta,3
Marsaxlokk,1
Veneto,9
West Coast,1
Rio Negro,2
Extremadura,1
Guanacaste,2
Santiago,3
Abu Dhabi,2
Kansas,122
West Java,8
Valle del Cauca,1
Aquitaine,4
Capital Region,35
North Sumatra,3
Saint Andrew,9
Maale,4
Mwanza,1
Western Cape,29
Beijing,2
Central Macedonia,1
Chittagong,1
Brittany,9
Central Bohemia,5
Jalisco,6
Shanghai Shi,1
Navarre,3
Colorado,118
New Jersey,344
Washington,228
Minas Gerais,17
Kandahar,1
San Juan,5
Metro Manila,13
Uppsala,1
Guayas,3
More og Romsdal,1
La Altagracia,1
Amman,4
Jiangsu Sheng,2
Santiago Metropolitan,64
Aosta Valley,1
Wisconsin,96
Para,3
Huanuco,3
Saskatchewan,4
Maule,1
Oregon,110
Mayaguana,1
Overijssel,4
Berlin,37
Tehran,1
Mont-Liban,4
Central,1
Florida,784
Sa Kaeo,1
Westmoreland,3
Bungoma,1
Bayelsa,1
Lesser Poland Voivodeship,3
Kano,3
Saint Thomas Island,2
Washington, D.C.,192
Santa Fe,2
North Carolina,308
Qinghai Sheng,1
The Marches,7
Quebec,28
Nairobi Area,39
Veracruz,8
Trujillo,2
Davao,1
Sverdlovsk,3
New South Wales,48
Western Visayas,5
Princes Town,5
Central Serbia,5
Kronoberg,3
Panama,23
Delaware,22
Luxembourg,1
Guarico,1
Lombardy,49
Lorraine,3
New Mexico,35
Vaestra Goetaland,7
Bac Giang,1
Pristina,3
Federal District,5
Flevoland,1
Umbria,1
Sardinia,2
Bayamon,1
California,1608
Rajasthan,3
Queensland,26
Littoral,4
Asuncion,1
Central and Western,1
Nassarawa,29
Groningen,6
Georgia,339
North Dakota,20
Balearic Islands,4
Pennsylvania,442
Islamabad,6
Hamburg,7
Wellington,2
Connaught,6
Khomas,1
Stockholm,33
Muhafazat al Qalyubiyah,4
Tel Aviv,7
New Brunswick,5
Dasoguz,1
Sicily,5
Rogaland,1
Northern Ostrobothnia,1
Tadla-Azilal,1
Praha,3
Taiwan,3
Hokkaido,2
Adis Abeba,1
La Habana,1
Santarem,1
Northern Territory,1
North Sulawesi,9
El Oro,1
Capital,39
Valencia,33
Atacama,2
Montevideo,6
Naranjito,2
Buenos Aires,9
Baladiyat ad Dawhah,6
Bangkok,3
Limburg,15
New Hampshire,67
Dodoma,1
Central Region,17
Budapest,1
La Libertad,5
Asturias,2
Grand Casablanca,1
Uusimaa,6
La Paz,2
Emilia-Romagna,19
Odisha,2
Lagos,29
Lucerne,1
Jerusalem,1
Izmir,1
Calabarzon,10
Oslo,16
Bremen,1
Poitou-Charentes,1
Tamil Nadu,7
Western Region,1
Victoria,28
South East,2
Connecticut,122
Ceara,5
Hordaland,8
West Bengal,5
Analamanga,2
Andalusia,18
Fukuoka,1
Brussels Capital,10
South Sulawesi,3
Picardie,1
Setubal,4
Hamilton city,3
Lower Silesian Voivodeship,1
Liban-Nord,2
Atlantico,3
Missouri,201
Mayorality of Baghdad,1
North Denmark,1
England,583
Schleswig-Holstein,2
Australian Capital Territory,10
Central Luzon,4
Marrakech-Tensift-Al Haouz,1
Maribor,1
Ash Shariqah,3
Rio Grande do Norte,4
Francisco Morazan,3
Auckland,21
South Denmark,2
Punjab,9
Brandenburg,2
Gauteng,47
Sinaloa,3
Southern District,1
Dakar,2
Piedmont,9
Vienna,7
Chongqing Shi,1
Samegrelo and Zemo Svaneti,1
Newfoundland and Labrador,4
Moscow,4
Khyber Pakhtunkhwa,1
Montana,7
Massachusetts,271
Zulia,5
Sonora,8
Castille and Leon,7
Alajuela,1
San Jose,6
Rhode Island,21
Cojedes,1
Santa Catarina,1
Luanda,1
Johor,3
Fribourg,1
Chon Buri,1
Rio de Janeiro,30
Nouakchott,1
Enugu,1
Wanchai,1
Busan,1
Canary Islands,33
Campeche,1
KwaZulu-Natal,11
Lusaka,2
Nuevo Leon,9
Cartago,3
Kaduna,2
OErebro,2
Scotland,71
Jakarta Raya,12
Adana,3
Arkansas,97
Autonomna Pokrajina Vojvodina,2
Matagalpa,1
Pomeranian Voivodeship,2
Cochabamba,2
Lodz Voivodeship,41
Karpos,1
Hyogo,1
Bali,2
Kayseri,43
Assam,1
Vaud,4
Mombasa,1
Konya,1
Akershus,4
Colima,1
Moka,1
Midi-Pyrenees,5
Pointe-Noire,1
St.-Petersburg,1
Central Java,2
Pays de la Loire,6
Canterbury,7
Tunis,1
Hesse,12
Telangana,4
Otago,3
Morona-Santiago,30
Bay of Plenty,1
Rio Grande,3
Carabobo,2
Morelos,3
Caguas,2
Kanagawa,2
Granada,3
Soedermanland,1
Riga,1
Zealand,2
Nacional,69
Oyo,6
Ashanti,1
Phuket,1
Nord-Pas-de-Calais,6
Geneva,2
Tokyo,16
Utah,79
Ankara,4
Western Area,1
Greater Accra,10
Masovian Voivodeship,12
Colon,1
Uttar Pradesh,6
Ionian Islands,1
Central District,1
Calabria,1
Cusco,2
Gyeonggi-do,1
Murcia,6
Amazonas,3
Lower Austria,3
Canelones,2
Ekiti,1
North Brabant,10
Maranhao,3
North Rhine-Westphalia,17
Banjul,1
Los Santos,1
Fes-Boulemane,1
East Java,2
Coahuila,3
